DATE,T10Y2Y
2025-01-02,0.3200000000000003
2025-01-03,0.3199999999999994
2025-01-06,0.33999999999999986
2025-01-07,0.3700000000000001
2025-01-08,0.3899999999999997
2025-01-09,0.41000000000000014
2025-01-10,0.3699999999999992
2025-01-13,0.3899999999999997
2025-01-14,0.41000000000000014
2025-01-15,0.39000000000000057
2025-01-16,0.3799999999999999
2025-01-17,0.34000000000000075
2025-01-21,0.28000000000000025
2025-01-22,0.3099999999999996
2025-01-23,0.3600000000000003
2025-01-24,0.3600000000000003
2025-01-27,0.3600000000000003
2025-01-28,0.35999999999999943
2025-01-29,0.33999999999999986
2025-01-30,0.33999999999999986
2025-01-31,0.3600000000000003
2025-02-03,0.28000000000000025
2025-02-04,0.3099999999999996
2025-02-05,0.2599999999999998
2025-02-06,0.2400000000000002
2025-02-07,0.20000000000000018
2025-02-10,0.22999999999999954
2025-02-11,0.25
2025-02-12,0.2599999999999998
2025-02-13,0.20999999999999996
2025-02-14,0.20999999999999996
2025-02-18,0.2599999999999998
2025-02-19,0.25
2025-02-20,0.21999999999999975
2025-02-21,0.22999999999999954
2025-02-24,0.27000000000000046
2025-02-25,0.22999999999999954
2025-02-26,0.20000000000000018
2025-02-27,0.21999999999999975
2025-02-28,0.25
2025-03-03,0.20000000000000018
2025-03-04,0.2599999999999998
2025-03-05,0.29000000000000004
2025-03-06,0.33000000000000007
2025-03-07,0.33000000000000007
2025-03-10,0.3299999999999996
2025-03-11,0.3400000000000003
2025-03-12,0.3100000000000005
2025-03-13,0.3299999999999996
2025-03-14,0.29000000000000004
2025-03-17,0.25
2025-03-18,0.25
2025-03-19,0.2599999999999998
2025-03-20,0.29000000000000004
2025-03-21,0.31000000000000005
2025-03-24,0.2999999999999998
2025-03-25,0.34999999999999964
2025-03-26,0.36999999999999966
2025-03-27,0.4099999999999997
2025-03-28,0.37999999999999945
2025-03-31,0.3400000000000003
2025-04-01,0.2999999999999998
2025-04-02,0.29000000000000004
2025-04-03,0.34999999999999964
2025-04-04,0.3299999999999996
2025-04-07,0.4200000000000004
2025-04-08,0.5499999999999998
2025-04-09,0.4299999999999997
2025-04-10,0.5600000000000005
2025-04-11,0.5200000000000005
2025-04-14,0.54
2025-04-15,0.5099999999999998
2025-04-16,0.52
2025-04-17,0.5299999999999998
2025-04-21,0.6699999999999999
2025-04-22,0.6500000000000004
2025-04-23,0.5900000000000003
2025-04-24,0.5500000000000003
2025-04-25,0.5499999999999998
2025-04-28,0.5600000000000005
2025-04-29,0.5400000000000005
2025-04-30,0.5699999999999998
2025-05-01,0.5499999999999998
2025-05-02,0.5
2025-05-05,0.5300000000000002
2025-05-06,0.52
2025-05-07,0.48
2025-05-08,0.4700000000000002
2025-05-09,0.4900000000000002
2025-05-12,0.4700000000000002
2025-05-13,0.47000000000000064
2025-05-14,0.4800000000000004
2025-05-15,0.4900000000000002
2025-05-16,0.44999999999999973
2025-05-19,0.48999999999999977
2025-05-20,0.5100000000000002
2025-05-21,0.5800000000000001
2025-05-22,0.54
2025-05-23,0.5099999999999998
2025-05-27,0.5099999999999998
2025-05-28,0.5099999999999998
2025-05-29,0.5099999999999998
2025-05-30,0.52
2025-06-02,0.52
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.4800000000000004
2025-06-06,0.46999999999999975
2025-06-09,0.4800000000000004
2025-06-10,0.45999999999999996
2025-06-11,0.4700000000000002
2025-06-12,0.4600000000000004
2025-06-13,0.4500000000000002
2025-06-16,0.48999999999999977
2025-06-17,0.44999999999999973
2025-06-18,0.43999999999999995
2025-06-20,0.48
2025-06-23,0.5
2025-06-24,0.5499999999999998
2025-06-25,0.5499999999999998
2025-06-26,0.5599999999999996
2025-06-27,0.56
2025-06-30,0.52
2025-07-01,0.48
2025-07-02,0.52
2025-07-03,0.46999999999999975
2025-07-07,0.5000000000000004
2025-07-08,0.52
2025-07-09,0.48
2025-07-10,0.48999999999999977
2025-07-11,0.5299999999999998
2025-07-14,0.5299999999999998
2025-07-15,0.5499999999999998
2025-07-16,0.5800000000000001
2025-07-17,0.5599999999999996
2025-07-18,0.5600000000000005
2025-07-21,0.5299999999999998
2025-07-22,0.5199999999999996
2025-07-23,0.5200000000000005
2025-07-24,0.5199999999999996
2025-07-25,0.4900000000000002
2025-07-28,0.5099999999999998
2025-07-29,0.48
2025-07-30,0.43999999999999995
